participantId,trialId,trialOrder,responseId,percentComplete,answer,correctAnswer
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-50,42,pie-50,100,45,50
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-15,43,bar-15,100,10,15
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-25,44,bar-25,100,20,25
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-80,45,circular_bar-80,100,90,80
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-50,46,circular_bar-50,100,35,50
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-38,47,pie-38,100,25,38
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-20,48,bar-20,100,20,20
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-80,49,pie-80,100,80,80
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-65,50,pie-65,100,75,65
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-85,51,bar-85,100,85,85
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-53,52,circular_bar-53,100,70,53
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-68,53,bar-68,100,70,68
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-15,54,circular_bar-15,100,5,15
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-95,55,circular_bar-95,100,95,95
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-28,56,bar-28,100,30,28
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-35,57,bar-35,100,30,35
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-90,58,pie-90,100,85,90
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-50,59,bar-50,100,45,50
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-63,60,bar-63,100,65,63
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-70,61,circular_bar-70,100,70,70
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-18,62,bar-18,100,15,18
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-85,63,pie-85,100,90,85
e3723995-23b8-49d8-ac7f-82a60ea42d2c,participantTags,null,participantTags,undefined,[],undefined
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-55,1,circular_bar-55,100,50,55
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-15,2,bar-15,100,15,15
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-33,3,pie-33,100,30,33
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-85,4,pie-85,100,75,85
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-45,5,bar-45,100,50,45
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-53,6,pie-53,100,45,53
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-95,7,circular_bar-95,100,85,95
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-18,8,bar-18,100,20,18
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-15,9,circular_bar-15,100,10,15
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-95,10,bar-95,100,90,95
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-63,11,bar-63,100,70,63
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-45,12,circular_bar-45,100,35,45
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-33,13,bar-33,100,30,33
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-35,14,pie-35,100,20,35
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-70,15,pie-70,100,75,70
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-53,16,bar-53,100,60,53
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-95,17,pie-95,100,95,95
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-50,18,circular_bar-50,100,40,50
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-20,19,pie-20,100,15,20
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-45,20,pie-45,100,30,45
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-25,21,pie-25,100,15,25
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-20,22,circular_bar-20,100,5,20
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-20,23,bar-20,100,23,20
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-35,24,bar-35,100,40,35
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-65,25,bar-65,100,60,65
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-85,26,bar-85,100,80,85
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-33,27,circular_bar-33,100,10,33
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-53,28,circular_bar-53,100,25,53
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-80,29,pie-80,100,75,80
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-55,30,pie-55,100,60,55
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-68,31,pie-68,100,75,68
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-55,32,bar-55,100,60,55
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-80,33,bar-80,100,80,80
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-25,34,bar-25,100,25,25
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-28,35,circular_bar-28,100,30,28
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-28,36,pie-28,100,25,28
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-38,37,circular_bar-38,100,35,38
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-85,38,circular_bar-85,100,85,85
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-35,39,circular_bar-35,100,20,35
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-15,40,pie-15,100,10,15
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-68,41,bar-68,100,70,68
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-63,42,circular_bar-63,100,60,63
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-43,43,circular_bar-43,100,30,43
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-43,44,pie-43,100,40,43
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-18,45,circular_bar-18,100,10,18
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-70,46,circular_bar-70,100,58,70
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-90,47,bar-90,100,90,90
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-38,48,bar-38,100,40,38
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-65,49,pie-65,100,60,65
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-80,50,circular_bar-80,100,85,80
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-18,51,pie-18,100,15,18
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-25,52,circular_bar-25,100,10,25
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-38,53,pie-38,100,30,38
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-28,54,bar-28,100,35,28
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-65,55,circular_bar-65,100,55,65
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-70,56,bar-70,100,70,70
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-90,57,circular_bar-90,100,85,90
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-50,58,bar-50,100,55,50
e3723995-23b8-49d8-ac7f-82a60ea42d2c,bar-43,59,bar-43,100,48,43
e3723995-23b8-49d8-ac7f-82a60ea42d2c,circular_bar-68,60,circular_bar-68,100,75,68
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-50,61,pie-50,100,40,50
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-63,62,pie-63,100,55,63
e3723995-23b8-49d8-ac7f-82a60ea42d2c,pie-90,63,pie-90,100,78,90
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,participantTags,null,participantTags,undefined,[],undefined
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-25,1,circular_bar-25,100.00,15,25
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-85,2,circular_bar-85,100.00,80,85
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-20,3,pie-20,100.00,20,20
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-63,4,circular_bar-63,100.00,65,63
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-53,5,pie-53,100.00,50,53
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-80,6,bar-80,100.00,85,80
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-33,7,circular_bar-33,100.00,15,33
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-28,8,circular_bar-28,100.00,20,28
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-90,9,bar-90,100.00,90,90
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-50,10,circular_bar-50,100.00,40,50
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-85,11,pie-85,100.00,95,85
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-38,12,bar-38,100.00,35,38
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-63,13,bar-63,100.00,70,63
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-43,14,pie-43,100.00,40,43
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-45,15,pie-45,100.00,30,45
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-53,16,bar-53,100.00,50,53
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-50,17,bar-50,100.00,45,50
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-25,18,bar-25,100.00,20,25
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-28,19,pie-28,100.00,20,28
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-55,20,pie-55,100.00,55,55
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-90,21,circular_bar-90,100.00,90,90
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-43,22,circular_bar-43,100.00,40,43
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-35,23,bar-35,100.00,35,35
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-50,24,pie-50,100.00,50,50
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-20,25,bar-20,100.00,30,20
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-45,26,circular_bar-45,100.00,40,45
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-25,27,pie-25,100.00,15,25
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-70,28,circular_bar-70,100.00,75,70
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-65,29,bar-65,100.00,70,65
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-15,30,circular_bar-15,100.00,10,15
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-35,31,pie-35,100.00,33,35
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-18,32,circular_bar-18,100.00,10,18
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-53,33,circular_bar-53,100.00,50,53
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-95,34,pie-95,100.00,100,95
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-33,35,bar-33,100.00,30,33
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-35,36,circular_bar-35,100.00,30,35
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-68,37,circular_bar-68,100.00,40,68
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-63,38,pie-63,100.00,40,63
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-18,39,bar-18,100.00,20,18
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-45,40,bar-45,100.00,45,45
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-18,41,pie-18,100.00,15,18
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-70,42,pie-70,100.00,75,70
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-85,43,bar-85,100.00,85,85
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-15,44,bar-15,100.00,15,15
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-95,45,bar-95,100.00,95,95
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-80,46,pie-80,100.00,84,80
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-70,47,bar-70,100.00,70,70
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-43,48,bar-43,100.00,40,43
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-68,49,bar-68,100.00,66,68
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-28,50,bar-28,100.00,25,28
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-38,51,circular_bar-38,100.00,30,38
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-65,52,circular_bar-65,100.00,60,65
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-95,53,circular_bar-95,100.00,95,95
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-33,54,pie-33,100.00,30,33
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-15,55,pie-15,100.00,20,15
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-38,56,pie-38,100.00,30,38
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-90,57,pie-90,100.00,95,90
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-20,58,circular_bar-20,100.00,15,20
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-55,59,circular_bar-55,100.00,20,55
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-65,60,pie-65,100.00,85,65
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,circular_bar-80,61,circular_bar-80,100.00,65,80
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,pie-68,62,pie-68,100.00,60,68
b219f14e-eb90-4bf5-9bad-b31ae6436b4b,bar-55,63,bar-55,100.00,55,55
bf733723-91e6-4db1-a242-cfb85f4fd9c5,participantTags,null,participantTags,undefined,[],undefined
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-50,1,bar-50,100.00,45,50
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-15,2,pie-15,100.00,15,15
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-90,3,circular_bar-90,100.00,85,90
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-28,4,bar-28,100.00,25,28
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-45,5,bar-45,100.00,40,45
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-28,6,pie-28,100.00,18,28
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-65,7,bar-65,100.00,63,65
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-43,8,circular_bar-43,100.00,40,43
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-20,9,bar-20,100.00,20,20
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-53,10,pie-53,100.00,65,53
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-35,11,pie-35,100.00,20,35
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-95,12,circular_bar-95,100.00,90,95
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-68,13,circular_bar-68,100.00,60,68
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-15,14,bar-15,100.00,15,15
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-85,15,circular_bar-85,100.00,80,85
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-38,16,bar-38,100.00,35,38
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-25,17,bar-25,100.00,25,25
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-20,18,circular_bar-20,100.00,10,20
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-38,19,circular_bar-38,100.00,20,38
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-18,20,pie-18,100.00,15,18
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-15,21,circular_bar-15,100.00,10,15
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-85,22,bar-85,100.00,85,85
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-80,23,pie-80,100.00,90,80
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-68,24,pie-68,100.00,65,68
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-95,25,pie-95,100.00,85,95
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-43,26,bar-43,100.00,35,43
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-45,27,circular_bar-45,100.00,40,45
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-90,28,pie-90,100.00,80,90
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-25,29,circular_bar-25,100.00,15,25
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-50,30,pie-50,100.00,30,50
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-65,31,circular_bar-65,100.00,45,65
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-50,32,circular_bar-50,100.00,30,50
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-63,33,bar-63,100.00,65,63
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-70,34,pie-70,100.00,67,70
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-18,35,circular_bar-18,100.00,20,18
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-55,36,pie-55,100.00,75,55
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-70,37,bar-70,100.00,75,70
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-80,38,circular_bar-80,100.00,80,80
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-45,39,pie-45,100.00,30,45
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-28,40,circular_bar-28,100.00,25,28
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-68,41,bar-68,100.00,65,68
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-63,42,pie-63,100.00,76,63
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-20,43,pie-20,100.00,15,20
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-38,44,pie-38,100.00,20,38
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-33,45,circular_bar-33,100.00,20,33
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-95,46,bar-95,100.00,95,95
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-43,47,pie-43,100.00,35,43
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-90,48,bar-90,100.00,90,90
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-25,49,pie-25,100.00,20,25
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-53,50,bar-53,100.00,50,53
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-35,51,bar-35,100.00,33,35
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-65,52,pie-65,100.00,60,65
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-55,53,circular_bar-55,100.00,30,55
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-53,54,circular_bar-53,100.00,35,53
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-80,55,bar-80,100.00,75,80
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-70,56,circular_bar-70,100.00,55,70
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-55,57,bar-55,100.00,55,55
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-85,58,pie-85,100.00,90,85
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-35,59,circular_bar-35,100.00,30,35
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-33,60,bar-33,100.00,33,33
bf733723-91e6-4db1-a242-cfb85f4fd9c5,bar-18,61,bar-18,100.00,18,18
bf733723-91e6-4db1-a242-cfb85f4fd9c5,pie-33,62,pie-33,100.00,40,33
bf733723-91e6-4db1-a242-cfb85f4fd9c5,circular_bar-63,63,circular_bar-63,100.00,50,63
c03452df-00d1-47eb-a3c8-49a89ef3466c,participantTags,null,participantTags,undefined,[],undefined
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-35,1,bar-35,100.00,30,35
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-90,2,circular_bar-90,100.00,85,90
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-33,3,bar-33,100.00,30,33
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-50,4,bar-50,100.00,40,50
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-38,5,bar-38,100.00,45,38
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-45,6,pie-45,100.00,40,45
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-65,7,circular_bar-65,100.00,70,65
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-53,8,bar-53,100.00,51,53
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-35,9,circular_bar-35,100.00,40,35
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-18,10,bar-18,100.00,15,18
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-15,11,circular_bar-15,100.00,10,15
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-63,12,circular_bar-63,100.00,65,63
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-45,13,circular_bar-45,100.00,44,45
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-20,14,bar-20,100.00,25,20
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-15,15,pie-15,100.00,15,15
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-65,16,pie-65,100.00,75,65
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-90,17,bar-90,100.00,90,90
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-95,18,pie-95,100.00,100,95
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-38,19,pie-38,100.00,40,38
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-25,20,pie-25,100.00,22,25
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-95,21,circular_bar-95,100.00,90,95
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-33,22,pie-33,100.00,32,33
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-35,23,pie-35,100.00,25,35
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-20,24,circular_bar-20,100.00,10,20
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-68,25,circular_bar-68,100.00,35,68
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-68,26,bar-68,100.00,65,68
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-80,27,pie-80,100.00,85,80
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-68,28,pie-68,100.00,60,68
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-85,29,bar-85,100.00,85,85
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-70,30,bar-70,100.00,70,70
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-85,31,circular_bar-85,100.00,89,85
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-50,32,circular_bar-50,100.00,40,50
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-25,33,circular_bar-25,100.00,20,25
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-63,34,pie-63,100.00,53,63
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-80,35,circular_bar-80,100.00,67,80
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-55,36,pie-55,100.00,60,55
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-65,37,bar-65,100.00,65,65
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-45,38,bar-45,100.00,40,45
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-43,39,pie-43,100.00,45,43
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-95,40,bar-95,100.00,95,95
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-55,41,bar-55,100.00,45,55
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-15,42,bar-15,100.00,15,15
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-18,43,pie-18,100.00,13,18
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-80,44,bar-80,100.00,78,80
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-20,45,pie-20,100.00,18,20
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-70,46,circular_bar-70,100.00,70,70
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-18,47,circular_bar-18,100.00,10,18
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-70,48,pie-70,100.00,65,70
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-85,49,pie-85,100.00,100,85
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-33,50,circular_bar-33,100.00,30,33
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-53,51,circular_bar-53,100.00,43,53
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-63,52,bar-63,100.00,65,63
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-38,53,circular_bar-38,100.00,30,38
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-55,54,circular_bar-55,100.00,43,55
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-28,55,bar-28,100.00,26,28
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-50,56,pie-50,100.00,55,50
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-28,57,pie-28,100.00,18,28
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-25,58,bar-25,100.00,30,25
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-90,59,pie-90,100.00,80,90
c03452df-00d1-47eb-a3c8-49a89ef3466c,pie-53,60,pie-53,100.00,83,53
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-43,61,circular_bar-43,100.00,40,43
c03452df-00d1-47eb-a3c8-49a89ef3466c,circular_bar-28,62,circular_bar-28,100.00,25,28
c03452df-00d1-47eb-a3c8-49a89ef3466c,bar-43,63,bar-43,100.00,40,43
dcd8e222-1148-415d-b64c-ed14c86b471b,participantTags,null,participantTags,undefined,[],undefined
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-65,1,circular_bar-65,100.00,50,65
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-15,2,pie-15,100.00,10,15
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-45,3,pie-45,100.00,33,45
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-33,4,circular_bar-33,100.00,15,33
